,Title,Date,Link,Source
260,Правительство России выделило 100 млрд рублей на помощь регионам,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Pravitelstvo_Rossii_vydelilo_100_mlrd_rublej_na_pomoshh_regionam--7ae6f66f7d1c345b7793f172e40fdeca?lr=213&lang=ru&stid=2TTlED2J7OwWsxaNHKE7&persistent_id=98407091&rubric=index&from=index,Известия 
261,Россия избежала перегрузки системы здравоохранения в период пандемии,2020-05-24 18:20:00.000,https://yandex.ru/news/story/Rossiya_izbezhala_peregruzki_sistemy_zdravookhraneniya_v_period_pandemii--2c04644f6ac6fded634fe11810507173?lr=213&lang=ru&stid=MJdOw1IwsLkf1rKZQ4j_&persistent_id=98488112&rubric=index&from=index,Известия 
262,Фанаты «Ислочи» посвятили баннер Урганту,2020-05-24 18:12:00.000,https://yandex.ru/news/story/Fanaty_Islochi_posvyatili_banner_Urgantu--48312a45f673cf24f69a2012870372e8?lr=213&lang=ru&stid=LtF_aVP3Rh_tC34n&persistent_id=98440555&rubric=personal_feed&from=index,Спорт-Экспресс 
263,Мясников назвал «реальное» число зараженных коронавирусом в России,2020-05-24 17:14:00.000,https://yandex.ru/news/story/Myasnikov_nazval_realnoe_chislo_zarazhennykh_koronavirusom_v_Rossii--92f8abcd6cd117aebf6aab9da397baa6?lr=213&lang=ru&stid=x1ucvnBwJ1-c7FBDV7rm&persistent_id=98432960&rubric=personal_feed&from=index,Телеканал 360° 
264,Прокуратура проверит нарушения прав медиков госпиталя в «Крокус Экспо»,2020-05-24 18:26:00.000,https://yandex.ru/news/story/Prokuratura_proverit_narusheniya_prav_medikov_gospitalya_v_Krokus_EHkspo--354cedb365cd3dc7741cde1cf2321dbe?lr=213&lang=ru&stid=1_6V2c2hJDgp3Mhcnlw6&persistent_id=98420184&rubric=personal_feed&from=index,Право.ру 
265,Представители Украины не пришли на встречу Совбеза ООН по Крыму,2020-05-24 13:40:00.000,https://yandex.ru/news/story/Predstaviteli_Ukrainy_ne_prishli_na_vstrechu_Sovbeza_OON_po_Krymu--57c10dbc4a8e4a3e009a1604d014b705?lr=213&lang=ru&stid=kKVcXKXQcRINrH3PuuIF&persistent_id=98263507&rubric=politics&from=index,Коммерсантъ 
266,США пригрозили Китаю санкциями в случае нарушения автономии Гонконга,2020-05-24 18:21:00.000,https://yandex.ru/news/story/SSHA_prigrozili_Kitayu_sankciyami_v_sluchae_narusheniya_avtonomii_Gonkonga--ccfd538397fba337f79e13511cd3b40b?lr=213&lang=ru&stid=pLkuTwlp102JDxnPnP8i&persistent_id=98429239&rubric=politics&from=index,ТАСС 
267,В Крыму обяжут платить за обсерваторы приезжающих «бесцельно»,2020-05-24 17:44:00.000,https://yandex.ru/news/story/V_Krymu_obyazhut_platit_za_observatory_priezzhayushhikh_bescelno--b82a3e2c7bc3a73d558e270c55ea4c8b?lr=213&lang=ru&stid=bvXNoQ7q4V8mHNHqHL3W&persistent_id=98464099&rubric=society&from=index,Газета.Ru 
268,Нилов оценил прогноз по снижению пенсионного возраста,2020-05-24 08:55:00.000,https://yandex.ru/news/story/Nilov_ocenil_prognoz_po_snizheniyu_pensionnogo_vozrasta--ea1522b5ad66b880d67b1fd513730e3f?lr=213&lang=ru&stid=r5m8l2zrnhj-WYTrHgZq&persistent_id=98429628&rubric=society&from=index,Вести.Ru 
269,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 18:26:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOV0DJBnnm0GQydKcCp&persistent_id=98468765&rubric=society&from=index,BFM.ru 
270,США перенесли саммит G7 на конец июня,2020-05-24 18:26:00.000,https://yandex.ru/news/story/SSHA_perenesli_sammit_G7_na_konec_iyunya--869b230147256e2127ca79869bb726aa?lr=213&lang=ru&stid=Zht793Bb8NRGHwqRdoin&persistent_id=98488858&rubric=world&from=index,Коммерсантъ 
271,Испания примет иностранных туристов уже в июле,2020-05-24 16:37:00.000,https://yandex.ru/news/story/Ispaniya_primet_inostrannykh_turistov_uzhe_v_iyule--20e89d51633635eabc033e621ae5b366?lr=213&lang=ru&stid=D-Gdiq3OM3KPwl38UkOk&persistent_id=98422478&rubric=world&from=index,Ореанда-Новости 
272,Вернер установил личный рекорд результативности в бундеслиге,2020-05-24 18:24:00.000,https://yandex.ru/news/story/Verner_ustanovil_lichnyj_rekord_rezultativnosti_v_bundeslige--e97b9913c161d83bc61f0741b3d6d430?lr=213&lang=ru&stid=we7wcto6ukXkO4UUtUSu&persistent_id=98335700&from=index,Спорт-Экспресс 
273,"Артемий Панарин рассказал, как сделал предложение Алисе Знарок",2020-05-24 18:22:00.000,https://yandex.ru/news/story/Artemij_Panarin_rasskazal_kak_sdelal_predlozhenie_Alise_Znarok--42f543023d3ab899782ff63e155f081a?lr=213&lang=ru&stid=LOTzU5X4c5Nlzk1XVefx&persistent_id=98300728&from=index,Спорт день за днем 
274,Касперович не исключил тренировки Логинова со сборной Болгарии,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Kasperovich_ne_isklyuchil_trenirovki_Loginova_so_sbornoj_Bolgarii--566641e1f2b27af92eb826b4b0264226?lr=213&lang=ru&stid=hQtV1Y9UG9F8JjuQQC6f&persistent_id=98465483&from=index,Газета.Ru 
275,В Дагестане нейтрализованы шесть боевиков ИГ,2020-05-23 18:44:14.196,https://yandex.ru/news/story/V_Dagestane_nejtralizovany_shest_boevikov_IG--b5f559f1bcff374baad951bfad0e51f5?lr=213&lang=ru&stid=9ll7LL6lOkGir6ADp3T8&persistent_id=98324993&rubric=incident&from=index,Известия 
276,Составили рейтинг лучших сериалов и фильмов в жанре «боевик»,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Sostavili_rejting_luchshikh_serialov_i_filmov_v_zhanre_boevik--8b83634cf1cd661b4b57c61d28810d1b?lr=213&lang=ru&stid=Omkqd5s-X4QGb3UWERKF&persistent_id=98184685&rubric=culture&from=index,Evo-rus.com 
277,Клип группы Little Big установил новый рекорд на YouTube,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Klip_gruppy_Little_Big_ustanovil_novyj_rekord_na_YouTube--0980dab8665410f8be09f8519b014339?lr=213&lang=ru&stid=7bmSWPd-3NZNCnqA-htk&persistent_id=96854568&rubric=culture&from=index,Pravda.Ru 
278,Нашли способ защиты во время кибератаки на смартфон,2020-05-24 17:32:00.000,https://yandex.ru/news/story/Nashli_sposob_zashhity_vo_vremya_kiberataki_na_smartfon--99692f2a2fee72f9906aecff205ad208?lr=213&lang=ru&stid=tcuetbEo9_E01PGHIxn7&persistent_id=98445959&rubric=computers&from=index,Evo-rus.com 
279,Прародину коренных американцев нашли у Байкала,2020-05-24 15:00:00.000,https://yandex.ru/news/story/Prarodinu_korennykh_amerikancev_nashli_u_Bajkala--3711c4eb00d3f544a1923c7eb943a67f?lr=213&lang=ru&stid=LNTdKTXrP_57ic9zy3zJ&persistent_id=98059980&rubric=science&from=index,Evo-rus.com 
280,Хиральность биологических молекул связали с космическими лучами,2020-05-24 10:02:00.000,https://yandex.ru/news/story/KHiralnost_biologicheskikh_molekul_svyazali_s_kosmicheskimi_luchami--09facf2bcd67474b370ba01a07e4dfb4?lr=213&lang=ru&stid=ky3yKvvuoy1jVz47iHaV&persistent_id=98191039&rubric=science&from=index,Индикатор 
281,Препараты от рака предложили применять для лечения коронавируса,2020-05-24 16:27:00.000,https://yandex.ru/news/story/Preparaty_ot_raka_predlozhili_primenyat_dlya_lecheniya_koronavirusa--95563cbb36e4816069e6d09546878881?lr=213&lang=ru&stid=ae6rIxm1mLBFZ9Z3jS9x&persistent_id=98420750&rubric=science&from=index,Что происходит 
282,Роспотребнадзор допустил начало снятия ограничений по коронавирусу в 44 регионах,2020-05-24 18:35:00.000,https://lenta.ru/news/2020/05/24/perehod/,Lenta.ru
283,США пригрозили Китаю санкциями в случае нарушения автономии Гонконга,2020-05-24 18:21:00.000,https://yandex.ru/news/story/SSHA_prigrozili_Kitayu_sankciyami_v_sluchae_narusheniya_avtonomii_Gonkonga--ccfd538397fba337f79e13511cd3b40b?lr=213&lang=ru&stid=pLkuTwlp102JDxnPnP8i&persistent_id=98429239&rubric=personal_feed&from=index,ТАСС 
284,Ксения Собчак запела и станцевала в золотом комбинезоне,2020-05-24 17:08:00.000,https://yandex.ru/news/story/Kseniya_Sobchak_zapela_i_stancevala_v_zolotom_kombinezone--48d663dfae741bbb79ec12c51ef2f99f?lr=213&lang=ru&stid=-ne5zH24pzMzRaS4dTlg&persistent_id=98485913&rubric=personal_feed&from=index,Peterburg2.ru 
285,Под Астраханью опрокинулась маршрутка с пассажирами,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Pod_Astrakhanyu_oprokinulas_marshrutka_s_passazhirami--8e1ad41ec088d0dfaeff2cf27e10f2d7?lr=213&lang=ru&stid=gw0QPollVmh7EZpN1xjk&persistent_id=98487069&rubric=personal_feed&from=index,ТАСС 
286,Задержан захватчик отделения банка в центре Москвы,2020-05-24 15:16:00.000,https://yandex.ru/news/story/Zaderzhan_zakhvatchik_otdeleniya_banka_v_centre_Moskvy--c4e906b1c4aefe58c5690133c93e245f?lr=213&lang=ru&stid=VaeEscUSWsZQ2lDY8TBR&persistent_id=98418566&rubric=personal_feed&from=index,РИА Новости 
287,В Севастополе готовятся принимать туристов с 15 июня,2020-05-24 17:58:00.000,https://yandex.ru/news/story/V_Sevastopole_gotovyatsya_prinimat_turistov_s_15_iyunya--485978cd409fd12aaef969b312754b9a?lr=213&lang=ru&stid=DYqRutUtcgpAiEAF6xBg&persistent_id=98327343&rubric=personal_feed&from=index,Московский Комсомолец 
288,Препараты от рака предложили применять для лечения коронавируса,2020-05-24 16:27:00.000,https://yandex.ru/news/story/Preparaty_ot_raka_predlozhili_primenyat_dlya_lecheniya_koronavirusa--95563cbb36e4816069e6d09546878881?lr=213&lang=ru&stid=ae6rIxm1Z9Z3mLBFjS9x&persistent_id=98420750&rubric=science&from=index,Что происходит 
289,Связанную с Собчак крабовую компанию исключили из системообразующих,2020-05-24 18:02:00.000,https://yandex.ru/news/story/Svyazannuyu_s_Sobchak_krabovuyu_kompaniyu_isklyuchili_iz_sistemoobrazuyushhikh--5f3bcc706e09c878981a7b6f82f85629?lr=213&lang=ru&stid=-FokDZYINheVL71RaViV&persistent_id=98413324&rubric=index&from=index,Коммерсантъ 
290,Столичные таксисты стали в два раза меньше нарушать ПДД,2020-05-24 14:28:00.000,https://yandex.ru/news/story/Stolichnye_taksisty_stali_v_dva_raza_menshe_narushat_PDD--cba1502f7a1214c9b5db5560ff0e00ed?lr=213&lang=ru&stid=Om1l18v-D1hlySqf0ilI&persistent_id=98424198&rubric=Moscow&from=index,РИАМО 
291,Названо условие остановки распространения коронавируса в России,2020-05-24 16:36:00.000,https://yandex.ru/news/story/Nazvano_uslovie_ostanovki_rasprostraneniya_koronavirusa_v_Rossii--c85b1ed1ea05db2c73cf3dc041e42b1f?lr=213&lang=ru&stid=j159T8ANmDyjnyVbMsFy&persistent_id=98444177&rubric=personal_feed&from=index,RT на русском 
292,ВЦИОМ прокомментировал публикацию Bloomberg о рейтинге Путина,2020-05-24 18:17:00.000,https://yandex.ru/news/story/VCIOM_prokommentiroval_publikaciyu_Bloomberg_o_rejtinge_Putina--3e60948f931c12d261429f8a2a69a4b9?lr=213&lang=ru&stid=-VZxykna9C2CB75B5mW6&persistent_id=98446311&rubric=personal_feed&from=index,Газета.Ru 
293,Правительство одобрило выделение средств на выплаты семьям с детьми,2020-05-24 13:14:00.000,https://yandex.ru/news/story/Pravitelstvo_odobrilo_vydelenie_sredstv_na_vyplaty_semyam_s_detmi--d3cd4d34e4cc8c50701f367278de173c?lr=213&lang=ru&stid=8ptDgUdBuazZMcEwbPrQ&persistent_id=98404777&rubric=personal_feed&from=index,Новгородские ведомости 
294,Госдума разрешила малому и среднему бизнесу разрывать договоры аренды,2020-05-24 12:21:00.000,https://yandex.ru/news/story/Gosduma_razreshila_malomu_i_srednemu_biznesu_razryvat_dogovory_arendy--7a8aa026cd67161d729e4db1302b3bac?lr=213&lang=ru&stid=fHV4MaOeFsz7kDxB_vqD&persistent_id=98148416&rubric=business&from=index,Ведомости 
295,Эксперты описали сценарий череды карантинов в России до 2021 года,2020-05-24 09:43:00.000,https://yandex.ru/news/story/EHksperty_opisali_scenarij_cheredy_karantinov_v_Rossii_do_2021_goda--0e9c596de60fe1f72c6b40954df95e0f?lr=213&lang=ru&stid=PGL1gPI2Sbvq9M9MN09F&persistent_id=98253681&rubric=business&from=index,РБК 
296,США перенесли саммит G7 на конец июня,2020-05-24 18:28:00.000,https://yandex.ru/news/story/SSHA_perenesli_sammit_G7_na_konec_iyunya--869b230147256e2127ca79869bb726aa?lr=213&lang=ru&stid=Zht78NRG93BbHwqRdPwu&persistent_id=98488858&rubric=world&from=index,Коммерсантъ 
297,Вернер установил личный рекорд результативности в бундеслиге,2020-05-24 18:30:00.000,https://yandex.ru/news/story/Verner_ustanovil_lichnyj_rekord_rezultativnosti_v_bundeslige--e97b9913c161d83bc61f0741b3d6d430?lr=213&lang=ru&stid=we7wcto6ukXkO4UUw5ml&persistent_id=98490530&from=index,Спорт-Экспресс 
298,Загитову признали олимпийской иконой стиля,2020-05-24 18:28:00.000,https://yandex.ru/news/story/Zagitovu_priznali_olimpijskoj_ikonoj_stilya--00c1ac97471e003522cc7a1a8e217cee?lr=213&lang=ru&stid=ZbxYKt-7Rkva-NqHg0cO&persistent_id=98238194&from=index,Sport.ru 
299,В авиакатастрофе в Пакистане выжили трое пассажиров,2020-05-23 18:44:14.196,https://yandex.ru/news/story/V_aviakatastrofe_v_Pakistane_vyzhili_troe_passazhirov--3973646641c1265cbc531a8fa01dbb90?lr=213&lang=ru&stid=W9drrOE8oOxr5GD4Wx7H&persistent_id=98483293&rubric=incident&from=index,Ведомости 
300,Глава Xiaomi рассказал о линейке телевизоров Redmi X,2020-05-24 13:49:00.000,https://yandex.ru/news/story/Glava_Xiaomi_rasskazal_o_linejke_televizorov_Redmi_X--036a8a4dce18cc3b72ef423010e18e36?lr=213&lang=ru&stid=gFaPOSNwXwkzyMH-g1jZ&persistent_id=98029683&rubric=computers&from=index,Деловое.ТВ 
301,Появились изображения нового компактного кроссовера Lada,2020-05-24 18:27:00.000,https://yandex.ru/news/story/Poyavilis_izobrazheniya_novogo_kompaktnogo_krossovera_Lada--bb7912142aac5543476d08adaa6c2506?lr=213&lang=ru&stid=hUdCMd5aI130Fff8mL8I&persistent_id=98462786&rubric=auto&from=index,Автоновости дня 
302,Renault представил для России обновленный Kaptur,2020-05-24 10:01:00.000,https://yandex.ru/news/story/Renault_predstavil_dlya_Rossii_obnovlennyj_Kaptur--920482b6ee960ca0c7ca93ac15386610?lr=213&lang=ru&stid=lpOp-2epeDwfsN-VAjew&persistent_id=97703985&rubric=auto&from=index,Автоновости дня 
303,Volkswagen начнёт собирать три новых модели в России,2020-05-23 18:44:14.196,https://yandex.ru/news/story/Volkswagen_nachnyot_sobirat_tri_novykh_modeli_v_Rossii--9dd4713a6187aa90d7f8c231698c48b7?lr=213&lang=ru&stid=L1jWvnMpVgqjr7dEOICn&persistent_id=98251425&rubric=auto&from=index,Автоновости дня 
304,Рядом с телом депутата Рады Давыденко обнаружили пистолет,2020-05-24 01:09:51.000,https://news.mail.ru/incident/41903559/,Интерфакс
305,Россия избежала перегрузки системы здравоохранения в период пандемии,2020-05-24 18:38:00.000,https://yandex.ru/news/story/Rossiya_izbezhala_peregruzki_sistemy_zdravookhraneniya_v_period_pandemii--2c04644f6ac6fded634fe11810507173?lr=213&lang=ru&stid=MJdOoN9ew1IwsLkfMLEg&persistent_id=98488112&rubric=index&from=index,Известия 
306,ВЦИОМ прокомментировал публикацию Bloomberg о рейтинге Путина,2020-05-24 18:17:00.000,https://yandex.ru/news/story/VCIOM_prokommentiroval_publikaciyu_Bloomberg_o_rejtinge_Putina--3e60948f931c12d261429f8a2a69a4b9?lr=213&lang=ru&stid=-VZxykna9C2CB75B5mW6&persistent_id=98446311&rubric=index&from=index,Газета.Ru 
307,В Киеве националисты устроили акцию возле дома Зеленского,2020-05-24 18:30:00.000,https://yandex.ru/news/story/V_Kieve_nacionalisty_ustroili_akciyu_vozle_doma_Zelenskogo--db94ff12edea1ad388b092c076560db8?lr=213&lang=ru&stid=OyiBq61wbemXMfqhGhqv&persistent_id=98477532&rubric=index&from=index,RT на русском 
308,Барбара Пино победила в шоу «Холостяк»,2020-05-24 18:32:00.000,https://yandex.ru/news/story/Barbara_Pino_pobedila_v_shou_KHolostyak--4097bceb3585a57b21f77b214026119c?lr=213&lang=ru&stid=uQAWSOx87FgTO4pJG3To&persistent_id=97079176&rubric=personal_feed&from=index,NewInform 
309,В Москве задержали пристававшего к прохожим голого мужчину,2020-05-24 17:43:00.000,https://yandex.ru/news/story/V_Moskve_zaderzhali_pristavavshego_k_prokhozhim_gologo_muzhchinu--19d0a7bb42d530fcfa7bf210f066bf7f?lr=213&lang=ru&stid=1JN9_TGssTuIbMYynpBG&persistent_id=98479312&rubric=personal_feed&from=index,РБК 
310,Российский препарат от COVID-19 испытают за один-два месяца,2020-05-24 18:23:00.000,https://yandex.ru/news/story/Rossijskij_preparat_ot_COVID-19_ispytayut_za_odin-dva_mesyaca--ac98f592dffbb3b1605f28c38311bffe?lr=213&lang=ru&stid=8Qi6kO2T4Qj21gpzQgw9&persistent_id=98462014&rubric=personal_feed&from=index,Вести.Ru 
311,В Японии с 25 мая отменят режим ЧС,2020-05-24 18:08:00.000,https://yandex.ru/news/story/V_YAponii_s_25_maya_otmenyat_rezhim_CHS--1d678ffc58243a07d21a84e35cccd7d6?lr=213&lang=ru&stid=Eg_oyr9g_M-mzgXzW1CV&persistent_id=97869806&rubric=personal_feed&from=index,REGNUM 
312,Володин: США вбросами пытаются подорвать доверие к Путину,2020-05-24 18:37:00.000,https://yandex.ru/news/story/Volodin_SSHA_vbrosami_pytayutsya_podorvat_doverie_k_Putinu--b28cddafaa00926ccd5ba18bf5a0e960?lr=213&lang=ru&stid=5vY-zHk0-VuwBQSh0Kg0&persistent_id=98478102&rubric=politics&from=index,REGNUM 
313,Представители Украины не пришли на встречу Совбеза ООН по Крыму,2020-05-24 13:40:00.000,https://yandex.ru/news/story/Predstaviteli_Ukrainy_ne_prishli_na_vstrechu_Sovbeza_OON_po_Krymu--57c10dbc4a8e4a3e009a1604d014b705?lr=213&lang=ru&stid=XKXQkKVcrH3P7CCiuuIF&persistent_id=98263507&rubric=politics&from=index,Коммерсантъ 
314,Глава МИД Китая оценил уровень сотрудничества Москвы и Пекина,2020-05-24 18:33:00.000,https://yandex.ru/news/story/Glava_MID_Kitaya_ocenil_uroven_sotrudnichestva_Moskvy_i_Pekina--7be1360ce908132d8b2f664aec02deaa?lr=213&lang=ru&stid=XPMZoVm3_D1EQIEvlxig&persistent_id=98490764&rubric=politics&from=index,РИА Новости 
315,В Челябинской области приступили к снятию ограничений,2020-05-24 18:31:00.000,https://yandex.ru/news/story/V_CHelyabinskoj_oblasti_pristupili_k_snyatiyu_ogranichenij--849fc6879e21a5f9eeb0251e40dfc67f?lr=213&lang=ru&stid=7ASCaxKsHr_5H43pH7n6&persistent_id=98473172&rubric=society&from=index,Российская газета 
316,С какими курсами к доллару и евро рубль войдет в лето,2020-05-24 18:36:00.000,https://yandex.ru/news/story/S_kakimi_kursami_k_dollaru_i_evro_rubl_vojdet_v_leto--fde225d7b0434908126f02a668bce8b0?lr=213&lang=ru&stid=hGsRHVXaS5bk9KR_vb5M&persistent_id=98452123&rubric=business&from=index,Российская газета 
317,Дума приняла закон о праве МСП разрывать договор по аренде без штрафа,2020-05-24 12:21:00.000,https://yandex.ru/news/story/Duma_prinyala_zakon_o_prave_MSP_razryvat_dogovor_po_arende_bez_shtrafa--9d309f948db1e4eba315f3f37d6b0a7b?lr=213&lang=ru&stid=Fsz7u4YqMaOe_vqDkDxB&persistent_id=98148416&rubric=business&from=index,РБК 
318,США заявили о переносе саммита G7,2020-05-24 18:37:00.000,https://yandex.ru/news/story/SSHA_zayavili_o_perenose_sammita_G7--0d3ea7cee869ed8ecb2bee7f5e8f65bb?lr=213&lang=ru&stid=Zht7F3XIJHyWqzWJGyrD&persistent_id=98488858&rubric=world&from=index,Lenta.ru 
319,Китай намерен вместе с Россией отстаивать итоги Второй мировой войны,2020-05-24 17:36:00.000,https://yandex.ru/news/story/Kitaj_nameren_vmeste_s_Rossiej_otstaivat_itogi_Vtoroj_mirovoj_vojny--4343dc5383e48fb53dc9a56953c6b833?lr=213&lang=ru&stid=BEb6j34Fshw96Zvc3WKp&persistent_id=98465579&rubric=world&from=index,ФАН 
320,Трамп предостерег от массового голосования по почте на выборах в США,2020-05-24 18:33:00.000,https://yandex.ru/news/story/Tramp_predostereg_ot_massovogo_golosovaniya_po_pochte_na_vyborakh_v_SSHA--d216297c1d77c907300e6ae5b90c3e49?lr=213&lang=ru&stid=PXdCVF-PYjON3sb4&persistent_id=98488249&rubric=world&from=index,ИА Красная Весна 
321,Испания примет иностранных туристов уже в июле,2020-05-24 15:53:00.000,https://yandex.ru/news/story/Ispaniya_primet_inostrannykh_turistov_uzhe_v_iyule--20e89d51633635eabc033e621ae5b366?lr=213&lang=ru&stid=D-Gdwl38M3KPiq3OUkOk&persistent_id=98422478&rubric=world&from=index,Ореанда-Новости 
322,«Аугсбург» разгромил «Шальке» в матче Бундеслиги,2020-05-24 18:06:00.000,https://yandex.ru/news/story/Augsburg_razgromil_SHalke_v_matche_Bundesligi--34abce662ca84952c0da2ad774b08777?lr=213&lang=ru&stid=F3_81oCyr6PPKxtMO6is&persistent_id=98150104&from=index,REGNUM 
323,Нурмагомедов отреагировал на рейтинг лучших бойцов ММА от Макгрегора,2020-05-24 17:34:00.000,https://yandex.ru/news/story/Nurmagomedov_otreagiroval_na_rejting_luchshikh_bojcov_MMA_ot_Makgregora--e50a0715aebacc9e108aad12ae284c92?lr=213&lang=ru&stid=YZuoBEWfIcnGNuvubLFA&persistent_id=98430292&from=index,Известия 
324,В авиакатастрофе в Пакистане выжили трое пассажиров,2020-05-23 16:04:00.000,https://yandex.ru/news/story/V_aviakatastrofe_v_Pakistane_vyzhili_troe_passazhirov--3973646641c1265cbc531a8fa01dbb90?lr=213&lang=ru&stid=QguOoOxrV5Q5W9dr9dDD&persistent_id=98483293&rubric=incident&from=index,Ведомости 
325,В Псковской области ищут пропавшую трехлетнюю девочку,2020-05-24 18:12:00.000,https://yandex.ru/news/story/V_Pskovskoj_oblasti_ishhut_propavshuyu_trekhletnyuyu_devochku--31117bd177d94bf8ce827bbf8b6a000c?lr=213&lang=ru&stid=Gw4AbHpdvNNwsZWZtYSv&persistent_id=98460505&rubric=incident&from=index,РИА Новости 
326,Задержан захватчик отделения банка в центре Москвы,2020-05-24 15:16:00.000,https://yandex.ru/news/story/Zaderzhan_zakhvatchik_otdeleniya_banka_v_centre_Moskvy--c4e906b1c4aefe58c5690133c93e245f?lr=213&lang=ru&stid=VaeEWsZQscUS2lDY8TBR&persistent_id=98418566&rubric=incident&from=index,РИА Новости 
327,Составили рейтинг лучших сериалов и фильмов в жанре «боевик»,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Sostavili_rejting_luchshikh_serialov_i_filmov_v_zhanre_boevik--8b83634cf1cd661b4b57c61d28810d1b?lr=213&lang=ru&stid=d5s-oP5nERKFtuVab3UW&persistent_id=98184685&rubric=culture&from=index,Evo-rus.com 
328,Volkswagen начнёт собирать три новых модели в России,2020-05-23 20:24:00.000,https://yandex.ru/news/story/Volkswagen_nachnyot_sobirat_tri_novykh_modeli_v_Rossii--9dd4713a6187aa90d7f8c231698c48b7?lr=213&lang=ru&stid=L1jWvnMpVgqj1PoDr7dE&persistent_id=98251425&rubric=auto&from=index,Автоновости дня 
329,Придумывавший новый трюк подросток погиб на турнике,2020-05-24 18:46:00.000,https://lenta.ru/news/2020/05/24/turnik/,Lenta.ru
